country_name,EDGAR Country Code,date,amount_value
Trinidad and Tobago,TTO,2011,41.255986012831
Tunisia,TUN,2011,26.261596283925
Turkey,TUR,2011,332.73046450121
Taiwan,TWN,2011,290.9541477195
Tanzania,TZA,2011,8.8864153440009
Uganda,UGA,2011,4.0918968414076
Ukraine,UKR,2011,333.22251861584
Uruguay,URY,2011,7.7681263927755
United States of America,USA,2011,5307.9146649215
Uzbekistan,UZB,2011,138.32584822497
Saint Vincent and the Grenadines,VCT,2011,0.068504060532665
Venezuela,VEN,2011,172.95720968753
British Virgin Islands,VGB,2011,0.055198043758531
Vietnam,VNM,2011,156.69127657053
Vanuatu,VUT,2011,0.17963295314737
Samoa,WSM,2011,0.26768549993368
Yemen,YEM,2011,23.000109371219
South Africa,ZAF,2011,444.63783656028
Zambia,ZMB,2011,3.2873247464611
Zimbabwe,ZWE,2011,15.845733756021
Aruba,ABW,2012,0.37485742415246
Afghanistan,AFG,2012,9.7677556389945
Angola,AGO,2012,24.716177435424
Anguilla,AIA,2012,0.026043738122975
International Aviation,AIR,2012,483.6766243144
Albania,ALB,2012,4.5328529432712
Curaçao,ANT,2012,5.6070569342164
United Arab Emirates,ARE,2012,185.0208780068
Argentina,ARG,2012,188.86578790851
Armenia,ARM,2012,5.66920257764
Antigua and Barbuda,ATG,2012,0.2260775885092
Australia,AUS,2012,413.31927602967
Austria,AUT,2012,69.027132599302
Azerbaijan,AZE,2012,32.280563734573
Burundi,BDI,2012,0.40408651283091
Belgium,BEL,2012,103.08633211044
Benin,BEN,2012,4.7230560441297
Burkina Faso,BFA,2012,2.6129271582061
Bangladesh,BGD,2012,69.857488174311
Bulgaria,BGR,2012,49.915050729848
Bahrain,BHR,2012,30.21634438499
Bahamas,BHS,2012,1.0169164502638
Bosnia and Herzegovina,BIH,2012,23.308389965363
Belarus,BLR,2012,64.266308543714
Belize,BLZ,2012,0.16220366566283
Bermuda,BMU,2012,0.17762049063334
Bolivia,BOL,2012,17.025536727325
Brazil,BRA,2012,497.72305814305
Barbados,BRB,2012,0.64346429437307
Brunei,BRN,2012,7.6222578298572
Bhutan,BTN,2012,1.0481794689636
Botswana,BWA,2012,3.5123415451982
Central African Republic,CAF,2012,0.22401077484214
Canada,CAN,2012,567.27045463688
Switzerland,CHE,2012,43.609019700881
Chile,CHL,2012,81.340377529318
China,CHN,2012,10297.904976938
Ivory Coast,CIV,2012,9.0201312734053
Cameroon,CMR,2012,7.506666458322
Democratic Republic of the Congo,COD,2012,3.0152023854843
Congo,COG,2012,4.4785514550992
Cook Islands,COK,2012,0.098092822916087
Colombia,COL,2012,71.070402459963
Comoros,COM,2012,0.14743697961892
Cabo Verde,CPV,2012,0.75860064975697
Costa Rica,CRI,2012,7.6447718502656
Cuba,CUB,2012,28.933879919652
Cayman Islands,CYM,2012,0.19040571530523
Cyprus,CYP,2012,7.1207966574506
Czechia,CZE,2012,114.02315950479
Germany,DEU,2012,800.46475184411
Djibouti,DJI,2012,0.80725117472846
Dominica,DMA,2012,0.054324831437311
Denmark,DNK,2012,38.592086436669
Dominican Republic,DOM,2012,21.877808508843
Algeria,DZA,2012,140.25990721435
Ecuador,ECU,2012,37.92281903081
Egypt,EGY,2012,232.94133942986
Eritrea,ERI,2012,0.63425092156326
Western Sahara,ESH,2012,0.23948378219265
Spain,ESP,2012,287.39708869763
Estonia,EST,2012,20.523597163947
Ethiopia,ETH,2012,8.9867628087222
Finland,FIN,2012,52.320102382262
Fiji,FJI,2012,1.2044493079156
Falkland Islands,FLK,2012,0.013442697622553
France,FRA,2012,366.13877747346
Faroes,FRO,2012,0.0019986796571619
Gabon,GAB,2012,5.8891248826055
United Kingdom,GBR,2012,481.18995573319
Georgia,GEO,2012,8.2712737568237
Ghana,GHA,2012,14.64020704764
Gibraltar,GIB,2012,0.46884890765161
Guinea,GIN,2012,2.54394671818
Guadeloupe,GLP,2012,1.1100020234377
The Gambia,GMB,2012,0.45027771381181
Guinea-Bissau,GNB,2012,0.32468921955995
Equatorial Guinea,GNQ,2012,5.595088849498
Greece,GRC,2012,81.546196370871
Grenada,GRD,2012,0.094973613662607
Greenland,GRL,2012,0.54585763353768
Guatemala,GTM,2012,12.58173012232
French Guiana,GUF,2012,0.36240988807584
Guyana,GUY,2012,2.0026224352444
Hong Kong,HKG,2012,44.64690136278
Honduras,HND,2012,9.9217281623355
Croatia,HRV,2012,18.785356038191
Haiti,HTI,2012,2.7576394601423
Hungary,HUN,2012,47.643746737921
Indonesia,IDN,2012,504.27180843272
India,IND,2012,2022.7647816748
Ireland,IRL,2012,37.596329874285
Iran,IRN,2012,592.334567764
Iraq,IRQ,2012,133.04418234031
Iceland,ISL,2012,3.6459021374984
Israel,ISR,2012,77.661902182527
Italy,ITA,2012,394.85732495996
Jamaica,JAM,2012,6.9793844130823
Jordan,JOR,2012,24.533403381537
Japan,JPN,2012,1311.2997881759
Kazakhstan,KAZ,2012,267.27957672506
Kenya,KEN,2012,12.988279069377
Kyrgyzstan,KGZ,2012,10.440688175072
Cambodia,KHM,2012,5.63027008833
Kiribati,KIR,2012,0.055822023093428
Saint Kitts and Nevis,KNA,2012,0.079721206213659
South Korea,KOR,2012,632.14708183202
Kuwait,KWT,2012,90.772046927225
Laos,LAO,2012,3.335711390852
Lebanon,LBN,2012,23.434904404395
Liberia,LBR,2012,0.99029021055738
Libya,LBY,2012,62.854188802847
Saint Lucia,LCA,2012,0.14564899639325
Sri Lanka,LKA,2012,17.892888004327
Lesotho,LSO,2012,0.58454678505181
Lithuania,LTU,2012,14.48830537256
Luxembourg,LUX,2012,10.867628013223
Latvia,LVA,2012,8.0255663667174
Macao,MAC,2012,1.7428691357935
Morocco,MAR,2012,58.534627241659
Moldova,MDA,2012,8.3502813743162
Madagascar,MDG,2012,2.8502679313925
Maldives,MDV,2012,1.4421132395567
Mexico,MEX,2012,506.22578024454
North Macedonia,MKD,2012,9.6201965415103
Mali,MLI,2012,2.3028435376542
Malta,MLT,2012,2.7248741931611
Myanmar,MMR,2012,12.557313843755
Mongolia,MNG,2012,17.658808499413
Mozambique,MOZ,2012,4.701422081134
Mauritania,MRT,2012,2.5576611077859
Martinique,MTQ,2012,1.0385921101678
Mauritius,MUS,2012,3.7427606911451
Malawi,MWI,2012,5.6935452684472
Malaysia,MYS,2012,219.87844431609
Namibia,NAM,2012,3.5503983572587
New Caledonia,NCL,2012,3.5025933264843
Niger,NER,2012,2.0554865195649
Nigeria,NGA,2012,102.79964847729
Nicaragua,NIC,2012,4.8421991664997
Netherlands,NLD,2012,171.6433820284
Norway,NOR,2012,46.389091661649
Nepal,NPL,2012,6.2246858969794
New Zealand,NZL,2012,34.712513833177
Oman,OMN,2012,67.436432415518
Pakistan,PAK,2012,157.08063925697
Panama,PAN,2012,10.446009759175
Peru,PER,2012,49.113525586927
Philippines,PHL,2012,89.478358777237
Palau,PLW,2012,3.6039369276966
Papua New Guinea,PNG,2012,4.2601026123621
Poland,POL,2012,319.70145174919
Puerto Rico,PRI,2012,11.337512738426
North Korea,PRK,2012,49.109690801746
Portugal,PRT,2012,49.928286055441
Paraguay,PRY,2012,5.3865352276892
French Polynesia,PYF,2012,0.92428315156718
Qatar,QAT,2012,92.319933468608
Réunion,REU,2012,2.5933945987731
Romania,ROU,2012,87.626778568106
Russia,RUS,2012,1819.7501373302
Rwanda,RWA,2012,0.84621020938901
Saudi Arabia,SAU,2012,539.33692512098
Serbia,SCG,2012,58.061009982133
Sudan,SDN,2012,17.521964783348
International Shipping,SEA,2012,618.58475681174
Senegal,SEN,2012,7.3632229598198
Singapore,SGP,2012,50.161441764975
"Saint Helena, Ascension and Tristan da Cunha",SHN,2012,0.012207969208018
Solomon Islands,SLB,2012,0.37184748523446
Sierra Leone,SLE,2012,0.98612264604972
El Salvador,SLV,2012,6.9948595347454
Somalia,SOM,2012,0.78891648428154
Saint Pierre and Miquelon,SPM,2012,0.028397376630631
São Tomé and Príncipe,STP,2012,0.13462732034695
Suriname,SUR,2012,2.4441860497131
Slovakia,SVK,2012,36.097579088983
Slovenia,SVN,2012,15.51929089942
Sweden,SWE,2012,45.726693330043
Eswatini,SWZ,2012,0.8103562519676
Seychelles,SYC,2012,0.89889976289225
Syria,SYR,2012,46.127019550356
Turks and Caicos Islands,TCA,2012,0.057931512223194
Chad,TCD,2012,1.2187486133213
Togo,TGO,2012,2.2122616460853
Thailand,THA,2012,264.72713833231
Tajikistan,TJK,2012,3.5020104890142
Turkmenistan,TKM,2012,68.295606889701
Timor-Leste,TLS,2012,0.62878172317811
Tonga,TON,2012,0.11814763829769
Trinidad and Tobago,TTO,2012,38.055514631021
Tunisia,TUN,2012,28.239579053643
Turkey,TUR,2012,344.12591062474
Taiwan,TWN,2012,287.19703249065
Tanzania,TZA,2012,10.602129083426
Uganda,UGA,2012,4.154098656119
Ukraine,UKR,2012,324.82183595159
Uruguay,URY,2012,8.8556461591337
United States of America,USA,2012,5088.0151373439
Uzbekistan,UZB,2012,122.61437286883
Saint Vincent and the Grenadines,VCT,2012,0.087169998874381
Venezuela,VEN,2012,193.78978424939
British Virgin Islands,VGB,2012,0.056955893006988
Vietnam,VNM,2012,156.13983343083
Vanuatu,VUT,2012,0.14766531181437
Samoa,WSM,2012,0.26807731792311
Yemen,YEM,2012,22.001799246345
South Africa,ZAF,2012,460.8900761608
Zambia,ZMB,2012,4.3503207086101
Zimbabwe,ZWE,2012,12.740022018612
Aruba,ABW,2013,0.41230730549528
Afghanistan,AFG,2013,8.3000217039034
Angola,AGO,2013,28.534219706341
Anguilla,AIA,2013,0.027961269320063
International Aviation,AIR,2013,492.25722858228
Albania,ALB,2013,4.7693302314546
Curaçao,ANT,2013,5.141066643418
United Arab Emirates,ARE,2013,194.92308997319
Argentina,ARG,2013,193.2397198973
Armenia,ARM,2013,5.4924091066019
Antigua and Barbuda,ATG,2013,0.25932960181793
Australia,AUS,2013,405.65231349454
Austria,AUT,2013,69.612679815409
Azerbaijan,AZE,2013,33.211284328666
Burundi,BDI,2013,0.4569400569404
Belgium,BEL,2013,104.42249718383
Benin,BEN,2013,4.969130446888
Burkina Faso,BFA,2013,3.0762251898169
Bangladesh,BGD,2013,72.062873444952
Bulgaria,BGR,2013,44.450948180595
Bahrain,BHR,2013,32.130836402849
Bahamas,BHS,2013,1.0910015931013
Bosnia and Herzegovina,BIH,2013,23.210755753179
Belarus,BLR,2013,64.427351709925
Belize,BLZ,2013,0.20451603010708
Bermuda,BMU,2013,0.19779771793519
Bolivia,BOL,2013,18.082944114613
Brazil,BRA,2013,523.20800623776
Barbados,BRB,2013,0.73082950073609
Brunei,BRN,2013,7.7889614527632
Bhutan,BTN,2013,1.0996082779081
Botswana,BWA,2013,5.5121982216192
Central African Republic,CAF,2013,0.15065034416232
Canada,CAN,2013,575.24530828617
Switzerland,CHE,2013,44.616835720778
Chile,CHL,2013,85.402030381543
China,CHN,2013,10792.138422517
Ivory Coast,CIV,2013,9.80098660956
Cameroon,CMR,2013,8.1741300794342
Democratic Republic of the Congo,COD,2013,4.1936139044392
Congo,COG,2013,5.4382146802437
Cook Islands,COK,2013,0.1035874196453
Colombia,COL,2013,80.928664457917
Comoros,COM,2013,0.1768448509323
Cabo Verde,CPV,2013,0.74129944759979
Costa Rica,CRI,2013,7.9452018076844
Cuba,CUB,2013,29.093915235782
Cayman Islands,CYM,2013,0.21605358418691
Cyprus,CYP,2013,6.4394867549361
Czechia,CZE,2013,109.52594835963
Germany,DEU,2013,818.27837259184
Djibouti,DJI,2013,0.88638579082608
Dominica,DMA,2013,0.059934890046268
Denmark,DNK,2013,40.339127861887
Dominican Republic,DOM,2013,21.476689201686
Algeria,DZA,2013,145.70324143857
Ecuador,ECU,2013,40.3490729274
Egypt,EGY,2013,228.7388452089
Eritrea,ERI,2013,0.59353910291194
Western Sahara,ESH,2013,0.23809303700063
Spain,ESP,2013,260.59782908732
Estonia,EST,2013,22.914406883114
Ethiopia,ETH,2013,10.442221324569
Finland,FIN,2013,53.327236489282
Fiji,FJI,2013,1.3724775736718
Falkland Islands,FLK,2013,0.015404752551108
France,FRA,2013,360.99242941017
Faroes,FRO,2013,0.0019990581089927
Gabon,GAB,2013,6.0766429166466
United Kingdom,GBR,2013,470.17182677475
Georgia,GEO,2013,9.1459316002402
Ghana,GHA,2013,15.563121958634
Gibraltar,GIB,2013,0.49995721952144
Guinea,GIN,2013,2.2971549834308
Guadeloupe,GLP,2013,1.1131223107566
The Gambia,GMB,2013,0.45183433815412
Guinea-Bissau,GNB,2013,0.3337748342328
Equatorial Guinea,GNQ,2013,5.7233197910551
Greece,GRC,2013,73.865857625448
Grenada,GRD,2013,0.12246393108881
Greenland,GRL,2013,0.54705298349342
Guatemala,GTM,2013,13.535265843847
French Guiana,GUF,2013,0.35734001622404
Guyana,GUY,2013,1.9774004760465
Hong Kong,HKG,2013,46.185772450436
Honduras,HND,2013,9.6972295642833
Croatia,HRV,2013,18.379104531834
Haiti,HTI,2013,2.9768911920133
Hungary,HUN,2013,44.788041108677
Indonesia,IDN,2013,474.97926084521
India,IND,2013,2083.2109268374
Ireland,IRL,2013,36.330979056897
Iran,IRN,2013,612.48882549743
Iraq,IRQ,2013,144.40969340967
Iceland,ISL,2013,3.7113732701486
Israel,ISR,2013,68.356431580061
Italy,ITA,2013,362.09939520565
Jamaica,JAM,2013,7.4491357716502
Jordan,JOR,2013,24.101119990153
Japan,JPN,2013,1326.710104738
Kazakhstan,KAZ,2013,286.19955511045
Kenya,KEN,2013,14.337852427675
Kyrgyzstan,KGZ,2013,9.6862176644716
Cambodia,KHM,2013,5.6915120151663
Kiribati,KIR,2013,0.060098163093506
Saint Kitts and Nevis,KNA,2013,0.09089822396255
South Korea,KOR,2013,628.87494776176
Kuwait,KWT,2013,93.173689190386
Laos,LAO,2013,3.9442244244128
Lebanon,LBN,2013,23.102572396465
Liberia,LBR,2013,0.91852418181421
Libya,LBY,2013,62.607568531355
Saint Lucia,LCA,2013,0.16647253590177
Sri Lanka,LKA,2013,14.835624005931
Lesotho,LSO,2013,0.5887858239485
Lithuania,LTU,2013,13.361426784426
Luxembourg,LUX,2013,10.323391128359
Latvia,LVA,2013,7.7774837075236
Macao,MAC,2013,1.8150709832
Morocco,MAR,2013,58.477292665883
Moldova,MDA,2013,7.4914881267058
Madagascar,MDG,2013,3.0490454284336
Maldives,MDV,2013,1.621221903571
Mexico,MEX,2013,494.01264199227
North Macedonia,MKD,2013,8.7965768491747
Mali,MLI,2013,2.7732951007011
Malta,MLT,2013,2.3825662335217
Myanmar,MMR,2013,14.220422208863
Mongolia,MNG,2013,19.177901617266
Mozambique,MOZ,2013,5.1168652672129
Mauritania,MRT,2013,2.3413900184331
Martinique,MTQ,2013,1.0402074495671
Mauritius,MUS,2013,3.8581855809717
Malawi,MWI,2013,5.032585745774
Malaysia,MYS,2013,237.24572731523
Namibia,NAM,2013,3.7913596597438
New Caledonia,NCL,2013,3.8605288938691
Niger,NER,2013,2.0370815541819
Nigeria,NGA,2013,116.68900871601
Nicaragua,NIC,2013,4.6315414377747
Netherlands,NLD,2013,169.40241059566
Norway,NOR,2013,46.877239455183
Nepal,NPL,2013,6.29577738595
New Zealand,NZL,2013,34.513805787593
Oman,OMN,2013,70.632136747903
Pakistan,PAK,2013,160.76956939906
Panama,PAN,2013,10.259550694729
Peru,PER,2013,50.315732338059
Philippines,PHL,2013,97.462312994972
Palau,PLW,2013,1.8243290085202
Papua New Guinea,PNG,2013,4.5756673542376
Poland,POL,2013,315.06908881842
Puerto Rico,PRI,2013,10.938190904996
North Korea,PRK,2013,37.983059404633
Portugal,PRT,2013,48.29340177471
Paraguay,PRY,2013,5.6138322312983
French Polynesia,PYF,2013,0.99342071437737
Qatar,QAT,2013,102.13249244182
Réunion,REU,2013,2.6051216795919
Romania,ROU,2013,79.519574043831
Russia,RUS,2013,1764.1937948742
Rwanda,RWA,2013,0.94105919888548
Saudi Arabia,SAU,2013,547.19042053022
Serbia,SCG,2013,59.018732255808
Sudan,SDN,2013,17.623837857238
International Shipping,SEA,2013,616.14552879275
Senegal,SEN,2013,7.8400869363202
Singapore,SGP,2013,52.635170521297
"Saint Helena, Ascension and Tristan da Cunha",SHN,2013,0.014894549354724
Solomon Islands,SLB,2013,0.39299482770637
Sierra Leone,SLE,2013,1.1358898274887
El Salvador,SLV,2013,6.6283670365464
Somalia,SOM,2013,0.7927207311466
Saint Pierre and Miquelon,SPM,2013,0.033316840117422
São Tomé and Príncipe,STP,2013,0.13516834195001
Suriname,SUR,2013,2.2877277843404
Slovakia,SVK,2013,36.37088323734
Slovenia,SVN,2013,15.513949904508
Sweden,SWE,2013,43.966151552667
Eswatini,SWZ,2013,0.96215834414237
Seychelles,SYC,2013,0.81284879293925
Syria,SYR,2013,31.192537291609
Turks and Caicos Islands,TCA,2013,0.06696175620774
Chad,TCD,2013,1.3247348884835
Togo,TGO,2013,1.9012668071628
Thailand,THA,2013,275.94860839303
Tajikistan,TJK,2013,3.593762103558
Turkmenistan,TKM,2013,65.272482877809
Timor-Leste,TLS,2013,0.75845839865437
Tonga,TON,2013,0.11941199225929
Trinidad and Tobago,TTO,2013,37.294618633003
Tunisia,TUN,2013,28.218895557677
Turkey,TUR,2013,333.84053470186
Taiwan,TWN,2013,292.58084285125
Tanzania,TZA,2013,11.593558704522
Uganda,UGA,2013,4.2119859660936
Ukraine,UKR,2013,315.18521220498
Uruguay,URY,2013,7.637955299244
United States of America,USA,2013,5225.0183967101
Uzbekistan,UZB,2013,120.7573705661
Saint Vincent and the Grenadines,VCT,2013,0.082068588897055
Venezuela,VEN,2013,192.96310665114
British Virgin Islands,VGB,2013,0.06537565347973
Vietnam,VNM,2013,163.06812140194
Vanuatu,VUT,2013,0.15102673628665
Samoa,WSM,2013,0.27871609413247
Yemen,YEM,2013,28.786463303022
South Africa,ZAF,2013,472.74535491209
Zambia,ZMB,2013,4.5780017935262
Zimbabwe,ZWE,2013,12.71594886687
Aruba,ABW,2014,0.44068921469121
Afghanistan,AFG,2014,7.8257408538122
Angola,AGO,2014,30.887263663175
Anguilla,AIA,2014,0.027917050273862
International Aviation,AIR,2014,507.50576078415
Albania,ALB,2014,5.0958357844439
Curaçao,ANT,2014,5.6690783158966
United Arab Emirates,ARE,2014,197.90332767798
Argentina,ARG,2014,190.08205757575
Armenia,ARM,2014,5.7602511166294
Antigua and Barbuda,ATG,2014,0.27953852394378
Australia,AUS,2014,396.25752357752
Austria,AUT,2014,65.929043300621
Azerbaijan,AZE,2014,34.724135448024
Burundi,BDI,2014,0.40645607460019
Belgium,BEL,2014,97.724460431045
Benin,BEN,2014,5.4582155045819
Burkina Faso,BFA,2014,2.759309048981
Bangladesh,BGD,2014,76.636884027793
Bulgaria,BGR,2014,47.314847928573
Bahrain,BHR,2014,33.302178342271
Bahamas,BHS,2014,1.1361919029832
Bosnia and Herzegovina,BIH,2014,20.791967064539
Belarus,BLR,2014,63.968785837664
Belize,BLZ,2014,0.2035227785491
Bermuda,BMU,2014,0.27182981021406
Bolivia,BOL,2014,19.444905042017
Brazil,BRA,2014,546.14975392901
Barbados,BRB,2014,0.66785800622901
Brunei,BRN,2014,8.1065607057419
Bhutan,BTN,2014,1.122333418581
Botswana,BWA,2014,7.1367188029272
Central African Republic,CAF,2014,0.16207846717486
Canada,CAN,2014,580.48276066505
Switzerland,CHE,2014,40.909738443617
Chile,CHL,2014,78.695431722798
China,CHN,2014,10916.922762174
Ivory Coast,CIV,2014,10.45907360937
Cameroon,CMR,2014,8.8644862239557
Democratic Republic of the Congo,COD,2014,5.3859989573327
Congo,COG,2014,5.2761754853218
Cook Islands,COK,2014,0.1105487348335
Colombia,COL,2014,82.171143745939
Comoros,COM,2014,0.15495224253597
Cabo Verde,CPV,2014,0.77634301181911
Costa Rica,CRI,2014,8.0559597647154
Cuba,CUB,2014,26.924367761451
Cayman Islands,CYM,2014,0.23146867467991
Cyprus,CYP,2014,6.8161161668171
Czechia,CZE,2014,107.23282184939
Germany,DEU,2014,779.2231198719
Djibouti,DJI,2014,0.8859341819768
Dominica,DMA,2014,0.066945176538141
Denmark,DNK,2014,36.204293169278
Dominican Republic,DOM,2014,21.693781627882
Algeria,DZA,2014,155.01083485141
Ecuador,ECU,2014,42.542629244078
Egypt,EGY,2014,233.09299813255
Eritrea,ERI,2014,0.59555050267418
Western Sahara,ESH,2014,0.23344243917076
Spain,ESP,2014,258.01546865043
Estonia,EST,2014,21.920755022137
Ethiopia,ETH,2014,12.404598212075
Finland,FIN,2014,49.437362081696
Fiji,FJI,2014,1.5590348774891
Falkland Islands,FLK,2014,0.01625734949517
France,FRA,2014,328.08789180556
Faroes,FRO,2014,0.0019988230456999
Gabon,GAB,2014,6.2660981256473
United Kingdom,GBR,2014,430.49623489795
Georgia,GEO,2014,9.8372467204398
Ghana,GHA,2014,14.997733030469
Gibraltar,GIB,2014,0.53734016434268
Guinea,GIN,2014,2.379142172692
Guadeloupe,GLP,2014,1.113481609795
The Gambia,GMB,2014,0.48484490990335
Guinea-Bissau,GNB,2014,0.34216761371628
Equatorial Guinea,GNQ,2014,5.7178686832678
Greece,GRC,2014,71.004200707434
Grenada,GRD,2014,0.10992330958602
Greenland,GRL,2014,0.48905554053961
Guatemala,GTM,2014,14.53316019216
French Guiana,GUF,2014,0.35382162991483
Guyana,GUY,2014,2.0651347159468
Hong Kong,HKG,2014,47.554255253221
Honduras,HND,2014,9.9263862527149
Croatia,HRV,2014,17.674762781443
Haiti,HTI,2014,3.227849078563
Hungary,HUN,2014,44.822256321614
Indonesia,IDN,2014,505.15468986768
India,IND,2014,2242.8409382563
Ireland,IRL,2014,36.140342203339
Iran,IRN,2014,636.37985075322
Iraq,IRQ,2014,138.287521573
Iceland,ISL,2014,3.4646027143024
Israel,ISR,2014,66.016767579666
Italy,ITA,2014,343.35234512038
Jamaica,JAM,2014,7.1856743916997
Jordan,JOR,2014,25.841428805289
Japan,JPN,2014,1276.2554870311
Kazakhstan,KAZ,2014,232.29705558115
Kenya,KEN,2014,16.398097321897
Kyrgyzstan,KGZ,2014,9.9411127702724
Cambodia,KHM,2014,7.0286711006011
Kiribati,KIR,2014,0.060651367835317
Saint Kitts and Nevis,KNA,2014,0.097186264014546
South Korea,KOR,2014,623.52320797547
Kuwait,KWT,2014,91.273093592417
Laos,LAO,2014,4.3873497258491
Lebanon,LBN,2014,24.967450233479
Liberia,LBR,2014,1.1853334216522
Libya,LBY,2014,61.798768229505
Saint Lucia,LCA,2014,0.17751439943367
Sri Lanka,LKA,2014,17.879122371899
Lesotho,LSO,2014,0.60078828505568
Lithuania,LTU,2014,13.208707699582
Luxembourg,LUX,2014,9.8197892855231
Latvia,LVA,2014,7.5717651612803
Macao,MAC,2014,2.0889602305234
Morocco,MAR,2014,59.447537739883
Moldova,MDA,2014,8.0381373384588
Madagascar,MDG,2014,3.1331982356817
Maldives,MDV,2014,2.1929291160955
Mexico,MEX,2014,480.81596192581
North Macedonia,MKD,2014,8.3514383752058
Mali,MLI,2014,2.9183174107558
Malta,MLT,2014,2.3692575404684
Myanmar,MMR,2014,17.739285492365
Mongolia,MNG,2014,19.528558144114
Mozambique,MOZ,2014,5.7902600015543
Mauritania,MRT,2014,2.6894223226253
Martinique,MTQ,2014,1.0405623620357
Mauritius,MUS,2014,3.9898621414573
Malawi,MWI,2014,4.9716211030447
Malaysia,MYS,2014,251.46461481786
Namibia,NAM,2014,3.9358250301956
New Caledonia,NCL,2014,4.7138853013977
Niger,NER,2014,2.2019924890302
Nigeria,NGA,2014,123.30990492317
Nicaragua,NIC,2014,4.901577229612
Netherlands,NLD,2014,161.78844439318
Norway,NOR,2014,46.989814533899
Nepal,NPL,2014,7.3518247071965
New Zealand,NZL,2014,35.218237995065
Oman,OMN,2014,75.027842425114
Pakistan,PAK,2014,169.17333226315
Panama,PAN,2014,10.769168677114
Peru,PER,2014,53.243371963572
Philippines,PHL,2014,103.98903481486
Palau,PLW,2014,1.2677041342637
Papua New Guinea,PNG,2014,5.536862973816
Poland,POL,2014,302.5461213623
Puerto Rico,PRI,2014,11.511570085505
North Korea,PRK,2014,41.683088380846
Portugal,PRT,2014,47.822505835295
Paraguay,PRY,2014,5.9300703676531
French Polynesia,PYF,2014,0.9830576807774
Qatar,QAT,2014,110.76383170921
Réunion,REU,2014,2.5857489996884
Romania,ROU,2014,78.979138107851
Russia,RUS,2014,1750.1439706511
Rwanda,RWA,2014,0.9569691598909
Saudi Arabia,SAU,2014,585.92086517813
Serbia,SCG,2014,50.140095587231
Sudan,SDN,2014,18.5160557511
International Shipping,SEA,2014,636.79915660758
Senegal,SEN,2014,8.3820545178917
Singapore,SGP,2014,53.874688596645
"Saint Helena, Ascension and Tristan da Cunha",SHN,2014,0.014869671114789
Solomon Islands,SLB,2014,0.37437978266916
Sierra Leone,SLE,2014,1.2099400046261
El Salvador,SLV,2014,6.8082698127614
Somalia,SOM,2014,0.77537906984897
Saint Pierre and Miquelon,SPM,2014,0.037188014534487
São Tomé and Príncipe,STP,2014,0.13197514305877
Suriname,SUR,2014,2.6205575215407
Slovakia,SVK,2014,33.983767376065
Slovenia,SVN,2014,14.130181136918
Sweden,SWE,2014,42.776473476285
Eswatini,SWZ,2014,0.98227944091782
Seychelles,SYC,2014,0.92868632106704
Syria,SYR,2014,26.985265160966
Turks and Caicos Islands,TCA,2014,0.075929698912309
Chad,TCD,2014,1.4039260091501
Togo,TGO,2014,1.7336129442614
Thailand,THA,2014,272.3266467192
Tajikistan,TJK,2014,4.7680576041534
Turkmenistan,TKM,2014,63.183621844691
Timor-Leste,TLS,2014,0.74404148407271
Tonga,TON,2014,0.13183007799778
Trinidad and Tobago,TTO,2014,37.139647489594
Tunisia,TUN,2014,30.201602402585
Turkey,TUR,2014,355.35319816567
Taiwan,TWN,2014,296.63914655584
Tanzania,TZA,2014,11.256989392986
Uganda,UGA,2014,4.634074480913
Ukraine,UKR,2014,269.25219483755
Uruguay,URY,2014,6.7081297748679
United States of America,USA,2014,5244.0717216567
Uzbekistan,UZB,2014,112.79228658613
Saint Vincent and the Grenadines,VCT,2014,0.092024071778251
Venezuela,VEN,2014,191.9180305565
British Virgin Islands,VGB,2014,0.070029649409369
Vietnam,VNM,2014,178.83008447926
Vanuatu,VUT,2014,0.17526235466237
Samoa,WSM,2014,0.28644960804489
Yemen,YEM,2014,28.354168106051
South Africa,ZAF,2014,484.04824174478
Zambia,ZMB,2014,5.0097514072926
Zimbabwe,ZWE,2014,12.597722524016
Aruba,ABW,2015,0.4620255929416
Afghanistan,AFG,2015,8.3465207756354
Angola,AGO,2015,33.097498918056
Anguilla,AIA,2015,0.028026636357303
International Aviation,AIR,2015,536.21368045348
Albania,ALB,2015,4.8635251426033
Curaçao,ANT,2015,5.7419440539938
United Arab Emirates,ARE,2015,206.61951964744
Argentina,ARG,2015,196.25218868925
Armenia,ARM,2015,5.6166490596528
Antigua and Barbuda,ATG,2015,0.29080902331336
Australia,AUS,2015,400.54242686304
Austria,AUT,2015,67.369130492281
Azerbaijan,AZE,2015,34.522350658506
Burundi,BDI,2015,0.43179759306169
Belgium,BEL,2015,102.37909181045
Benin,BEN,2015,5.8087028337621
Burkina Faso,BFA,2015,3.9046199505913
Bangladesh,BGD,2015,85.430582112051
Bulgaria,BGR,2015,49.854208926561
Bahrain,BHR,2015,33.475525181691
Bahamas,BHS,2015,1.120223126297
Bosnia and Herzegovina,BIH,2015,20.825205045661
Belarus,BLR,2015,59.166769456088
Belize,BLZ,2015,0.24602152373038
Bermuda,BMU,2015,0.23050095515548
Bolivia,BOL,2015,19.93475552807
Brazil,BRA,2015,517.58964077312
Barbados,BRB,2015,0.72028303931477
Brunei,BRN,2015,7.3651375676436
Bhutan,BTN,2015,1.3046839986024
